date,open,high,low,close,volume
2025-01-08 14:02,69.15,71.5,65.4,70.75,104550
2025-01-08 14:03,70.4,72.3,70.4,71.65,31950
2025-01-08 14:04,71.5,72.45,70.9,71.0,32475
2025-01-08 14:05,71.1,71.9,70.0,71.3,20175
2025-01-08 14:06,71.25,71.85,69.3,70.4,30750
2025-01-08 14:07,70.6,72.55,67.05,68.35,86325
2025-01-08 14:08,68.2,69.55,67.1,67.55,36675
2025-01-08 14:09,67.25,69.05,65.45,66.0,60975
2025-01-08 14:10,66.2,67.6,66.0,66.75,61050
2025-01-08 14:11,66.75,66.8,63.0,63.05,103125
2025-01-08 14:12,63.05,64.1,60.7,62.0,116025
2025-01-08 14:13,62.2,64.0,61.5,62.2,50100
2025-01-08 14:14,61.75,62.85,60.6,62.5,48825
2025-01-08 14:15,62.4,63.05,60.25,60.5,29250
2025-01-08 14:16,60.6,63.85,60.6,62.6,40425
2025-01-08 14:17,62.7,64.9,62.05,62.05,42075
2025-01-08 14:18,61.95,62.05,60.45,61.25,20550
2025-01-08 14:19,61.4,62.9,61.2,61.35,17625
2025-01-08 14:20,61.7,61.7,57.9,58.0,69450
2025-01-08 14:21,57.35,58.0,54.8,57.0,74175
2025-01-08 14:22,56.65,57.35,56.1,56.85,31725
2025-01-08 14:23,56.9,57.8,54.05,54.75,32925
2025-01-08 14:24,54.55,56.7,54.55,56.2,25800
2025-01-08 14:25,56.2,57.8,55.65,57.2,18900
2025-01-08 14:26,57.45,58.95,57.3,58.15,15300
2025-01-08 14:27,58.15,60.8,58.1,60.8,20175
2025-01-08 14:28,60.8,66.35,60.8,65.85,56850
2025-01-08 14:29,65.65,68.1,65.55,67.5,62175
2025-01-08 14:30,67.5,69.5,66.7,68.2,50325
2025-01-08 14:31,67.85,70.6,66.65,70.1,42525
2025-01-08 14:32,70.0,71.85,68.45,68.45,32175
2025-01-08 14:33,68.45,69.3,65.8,66.9,30225
2025-01-08 14:34,66.9,66.9,62.0,62.8,32550
2025-01-08 14:35,63.85,70.15,63.65,68.7,66675
2025-01-08 14:36,68.7,69.9,65.95,68.95,31050
2025-01-08 14:37,68.95,69.5,66.5,67.6,43500
2025-01-08 14:38,67.35,69.2,67.2,68.1,9900
2025-01-08 14:39,67.75,68.1,65.4,65.4,10050
2025-01-08 14:40,65.35,66.4,63.7,63.8,25650
2025-01-08 14:41,63.35,63.45,61.4,63.3,25125
2025-01-08 14:42,63.3,64.55,63.05,63.4,13350
2025-01-08 14:43,63.0,64.3,61.4,61.65,19650
2025-01-08 14:44,61.7,62.55,60.5,61.5,33450
2025-01-08 14:45,62.0,62.0,59.55,61.35,27900
2025-01-08 14:46,61.35,62.6,61.1,61.5,9900
2025-01-08 14:47,61.5,61.6,60.0,60.65,8400
2025-01-08 14:48,61.2,61.6,60.0,60.55,10200
2025-01-08 14:49,60.0,61.8,59.5,60.85,16800
2025-01-08 14:50,60.55,61.35,59.9,61.2,17250
2025-01-08 14:51,61.2,62.3,61.2,61.2,104400
2025-01-08 14:52,61.1,62.85,59.55,60.65,42600
2025-01-08 14:53,60.75,60.9,57.35,57.7,73875
2025-01-08 14:54,57.75,59.0,57.35,58.65,20175
2025-01-08 14:55,58.8,60.15,58.5,59.9,31050
2025-01-08 14:56,59.25,60.0,58.9,59.95,113925
2025-01-08 14:57,60.0,61.3,60.0,60.4,105525
2025-01-08 14:58,60.5,61.55,59.7,60.35,15000
2025-01-08 14:59,60.35,64.2,60.1,62.15,31275
2025-01-08 15:00,61.5,62.2,59.6,60.5,20475
2025-01-08 15:01,60.65,65.15,60.65,64.25,47925
2025-01-08 15:02,64.6,64.6,62.05,62.55,25050
2025-01-08 15:03,62.2,62.5,60.2,61.4,14850
2025-01-08 15:04,61.6,63.25,61.3,61.5,22200
2025-01-08 15:05,61.5,64.9,61.5,63.1,21450
2025-01-08 15:06,63.0,63.45,60.65,61.3,19125
2025-01-08 15:07,61.35,62.2,60.2,60.6,12975
2025-01-08 15:08,60.2,60.6,59.1,60.6,20100
2025-01-08 15:09,60.55,61.3,57.8,58.3,19350
2025-01-08 15:10,58.5,59.15,56.35,56.8,41550
2025-01-08 15:11,56.95,58.15,56.65,57.05,23325
2025-01-08 15:12,57.75,58.0,56.1,56.3,11025
2025-01-08 15:13,56.0,57.0,56.0,56.6,25350
2025-01-08 15:14,56.45,57.1,55.35,56.4,81225
2025-01-08 15:15,56.55,58.2,56.05,58.0,14775
2025-01-08 15:16,57.8,58.5,56.25,56.8,13050
2025-01-08 15:17,57.05,57.6,56.6,57.45,10050
2025-01-08 15:18,57.8,57.95,57.25,57.55,10350
2025-01-08 15:19,58.0,58.2,57.7,57.85,39150
2025-01-08 15:20,57.95,58.3,57.1,57.8,19875
2025-01-08 15:21,57.85,58.4,57.3,57.5,13425
2025-01-08 15:22,57.7,57.7,56.0,56.0,26025
2025-01-08 15:23,56.2,56.2,55.55,55.7,19725
2025-01-08 15:24,56.0,56.45,55.5,55.75,31575
2025-01-08 15:25,55.75,56.8,55.65,56.35,41400
2025-01-08 15:26,56.4,56.75,56.25,56.6,35100
2025-01-08 15:27,56.6,56.95,56.55,56.75,24525
2025-01-08 15:28,56.65,56.9,56.65,56.85,36300
2025-01-08 15:29,56.85,57.8,56.75,57.0,25725
2025-01-09 09:15,60.0,66.55,50.9,64.15,65475
2025-01-09 09:16,64.4,64.9,62.3,62.4,116250
2025-01-09 09:17,62.6,63.6,61.85,62.35,38775
2025-01-09 09:18,62.65,65.75,62.15,65.35,54750
2025-01-09 09:19,66.0,66.8,64.85,65.55,84375
2025-01-09 09:20,65.65,66.3,64.4,65.65,35625
2025-01-09 09:21,66.0,66.0,64.2,65.15,27975
2025-01-09 09:22,64.9,66.5,64.45,65.65,46950
2025-01-09 09:23,65.85,67.1,65.0,66.65,16950
2025-01-09 09:24,66.9,66.9,65.65,66.6,23475
2025-01-09 09:25,66.5,67.85,66.2,66.95,36150
2025-01-09 09:26,66.6,68.3,65.65,65.65,55050
2025-01-09 09:27,65.65,65.95,63.6,65.55,49125
2025-01-09 09:28,66.25,66.7,63.7,63.9,59025
2025-01-09 09:29,63.85,64.2,62.45,63.5,40125
2025-01-09 09:30,63.7,64.1,61.9,61.9,28950
2025-01-09 09:31,62.3,62.3,59.9,60.15,76650
2025-01-09 09:32,59.9,65.3,59.9,64.7,49575
2025-01-09 09:33,64.55,67.2,64.55,65.65,44025
2025-01-09 09:34,65.6,65.6,64.3,65.1,14025
2025-01-09 09:35,64.8,65.6,64.4,64.7,11325
2025-01-09 09:36,64.2,65.4,62.3,62.55,35625
2025-01-09 09:37,62.75,62.85,60.4,62.15,23175
2025-01-09 09:38,62.1,64.65,62.1,64.6,37650
2025-01-09 09:39,64.8,65.0,63.4,63.95,25800
2025-01-09 09:40,63.85,65.2,62.4,63.2,32700
2025-01-09 09:41,63.2,63.7,62.45,62.85,10875
2025-01-09 09:42,63.3,64.45,62.45,64.45,9075
2025-01-09 09:43,64.0,64.65,63.25,63.65,7200
2025-01-09 09:44,63.75,64.2,62.4,63.55,21000
2025-01-09 09:45,63.25,63.3,61.6,62.4,18600
2025-01-09 09:46,62.4,63.5,61.2,63.2,37200
2025-01-09 09:47,63.5,66.1,63.5,64.35,22050
2025-01-09 09:48,64.35,64.9,61.95,62.25,22350
2025-01-09 09:49,62.3,63.0,61.55,62.3,21750
2025-01-09 09:50,62.15,64.4,62.15,63.6,20325
2025-01-09 09:51,63.6,66.15,62.45,62.45,18750
2025-01-09 09:52,62.45,63.55,61.1,63.35,27525
2025-01-09 09:53,62.9,63.2,62.0,62.4,14100
2025-01-09 09:54,62.1,62.55,60.0,60.3,31125
2025-01-09 09:55,60.0,61.0,57.45,60.4,50775
2025-01-09 09:56,60.45,61.5,59.8,60.65,73200
2025-01-09 09:57,60.65,60.9,59.25,59.7,15900
2025-01-09 09:58,59.55,59.65,58.9,59.4,6675
2025-01-09 09:59,59.8,59.85,58.3,58.3,6975
2025-01-09 10:00,58.45,58.9,57.5,57.9,19425
2025-01-09 10:01,58.8,63.2,58.65,62.35,32325
2025-01-09 10:02,62.45,65.35,62.45,64.15,48075
2025-01-09 10:03,63.7,64.9,63.0,63.35,14175
2025-01-09 10:04,62.7,63.2,62.15,63.0,12825
2025-01-09 10:05,63.0,63.75,62.7,63.45,7200
2025-01-09 10:06,63.3,64.0,63.1,63.45,4725
2025-01-09 10:07,62.85,64.3,62.45,63.4,10650
2025-01-09 10:08,63.35,63.6,62.8,62.85,6225
2025-01-09 10:09,62.7,62.85,61.1,61.45,12900
2025-01-09 10:10,62.0,62.0,57.3,57.3,23100
2025-01-09 10:11,57.0,57.5,56.0,56.75,75825
2025-01-09 10:12,56.6,57.0,55.85,56.65,29625
2025-01-09 10:13,56.85,57.15,56.1,56.4,97275
2025-01-09 10:14,56.8,56.95,56.0,56.2,41100
2025-01-09 10:15,56.2,57.2,55.95,56.05,96900
2025-01-09 10:16,56.25,56.9,52.7,53.4,65100
2025-01-09 10:17,54.0,56.35,54.0,55.65,74475
2025-01-09 10:18,55.55,56.3,55.55,55.9,20775
2025-01-09 10:19,55.9,55.9,54.1,54.3,16500
2025-01-09 10:20,54.25,54.95,53.95,54.45,43575
2025-01-09 10:21,54.45,55.55,54.05,54.35,26475
2025-01-09 10:22,54.5,55.15,53.4,55.05,18675
2025-01-09 10:23,54.9,56.6,54.3,54.6,38625
2025-01-09 10:24,54.6,54.6,53.0,53.2,22350
2025-01-09 10:25,53.2,53.3,51.55,52.75,58500
2025-01-09 10:26,52.75,53.0,52.1,52.7,11175
2025-01-09 10:27,52.65,53.2,52.05,52.8,17625
2025-01-09 10:28,53.05,53.9,52.2,53.9,18825
2025-01-09 10:29,53.65,55.5,53.65,55.3,17175
2025-01-09 10:30,55.4,58.65,55.35,57.65,58050
2025-01-09 10:31,57.25,57.45,56.0,56.4,15375
2025-01-09 10:32,56.35,57.7,55.85,56.0,11625
2025-01-09 10:33,56.0,56.0,54.4,55.65,27375
2025-01-09 10:34,55.3,56.0,54.9,55.4,4800
2025-01-09 10:35,55.15,55.35,54.35,54.35,9000
2025-01-09 10:36,54.35,54.35,53.4,53.75,10875
2025-01-09 10:37,53.75,54.0,53.35,53.75,10350
2025-01-09 10:38,54.1,55.5,54.0,54.65,9225
2025-01-09 10:39,54.65,55.15,54.6,55.15,2025
2025-01-09 10:40,55.15,56.0,55.0,55.8,3975
2025-01-09 10:41,55.8,56.35,55.7,55.9,40200
2025-01-09 10:42,55.9,55.9,55.0,55.7,9750
2025-01-09 10:43,55.7,57.2,55.7,56.5,6900
2025-01-09 10:44,56.5,57.85,56.1,57.4,30450
2025-01-09 10:45,57.4,59.5,57.2,59.4,13125
2025-01-09 10:46,60.0,62.4,59.95,62.4,48075
2025-01-09 10:47,62.15,75.15,62.15,75.15,189150
2025-01-09 10:48,75.75,76.4,71.0,72.25,105825
2025-01-09 10:49,72.25,74.6,71.3,73.45,59400
2025-01-09 10:50,73.45,75.65,72.0,72.6,81900
2025-01-09 10:51,72.6,72.85,68.65,72.7,50475
2025-01-09 10:52,72.7,78.65,72.3,77.45,58050
2025-01-09 10:53,77.45,77.45,73.5,74.95,67500
2025-01-09 10:54,74.95,75.7,74.0,74.6,28275
2025-01-09 10:55,74.45,76.5,72.25,76.2,42600
2025-01-09 10:56,76.25,77.1,74.15,76.6,51000
2025-01-09 10:57,77.05,78.3,76.0,77.7,42825
2025-01-09 10:58,78.1,78.9,77.0,78.3,31725
2025-01-09 10:59,77.95,78.3,76.7,78.0,16725
2025-01-09 11:00,78.5,81.0,77.9,79.7,33225
2025-01-09 11:01,79.4,79.5,75.75,77.0,21225
2025-01-09 11:02,77.4,78.6,76.65,77.65,22425
2025-01-09 11:03,76.85,78.85,76.4,77.9,29700
2025-01-09 11:04,78.05,78.85,77.7,77.75,14775
2025-01-09 11:05,77.95,78.7,76.15,77.0,31425
2025-01-09 11:06,77.2,78.3,76.5,77.6,18975
2025-01-09 11:07,77.5,78.0,74.35,77.05,43575
2025-01-09 11:08,77.5,78.7,75.0,75.0,33000
2025-01-09 11:09,74.95,76.1,73.95,75.6,32475
2025-01-09 11:10,76.5,77.6,75.4,75.85,20025
2025-01-09 11:11,76.2,77.2,74.5,75.0,22275
2025-01-09 11:12,75.35,75.35,72.0,73.05,32100
2025-01-09 11:13,73.0,73.6,70.0,71.0,27075
2025-01-09 11:14,71.15,71.5,69.95,71.15,29400
2025-01-09 11:15,71.0,73.35,70.5,72.95,22800
2025-01-09 11:16,73.0,74.8,71.7,72.9,37350
2025-01-09 11:17,72.9,72.9,69.65,71.5,12375
2025-01-09 11:18,71.25,71.25,68.95,69.85,19650
2025-01-09 11:19,69.85,70.4,68.75,69.0,17625
2025-01-09 11:20,68.7,71.35,68.7,71.15,18000
2025-01-09 11:21,71.15,73.05,70.9,73.05,18300
2025-01-09 11:22,73.0,73.3,72.0,72.45,15675
2025-01-09 11:23,72.45,73.35,72.1,73.05,8775
2025-01-09 11:24,72.7,72.8,68.35,69.3,27975
2025-01-09 11:25,68.95,72.7,68.95,71.2,17025
2025-01-09 11:26,71.0,71.6,70.45,71.5,10275
2025-01-09 11:27,71.5,72.25,70.1,70.1,11550
2025-01-09 11:28,70.35,72.25,69.5,71.9,18675
2025-01-09 11:29,72.0,73.35,72.0,73.0,10800
2025-01-09 11:30,73.15,75.45,72.5,75.35,29100
2025-01-09 11:31,74.95,77.2,74.95,76.0,26250
2025-01-09 11:32,76.2,77.6,75.8,76.25,34350
2025-01-09 11:33,76.25,76.25,74.45,74.5,22275
2025-01-09 11:34,74.25,75.3,73.75,75.0,17775
2025-01-09 11:35,75.3,75.5,73.4,73.95,24150
2025-01-09 11:36,74.1,75.4,73.5,74.3,9975
2025-01-09 11:37,74.3,76.2,74.25,75.65,15075
2025-01-09 11:38,75.45,75.65,70.8,71.45,32400
2025-01-09 11:39,71.3,71.35,69.1,69.35,48975
2025-01-09 11:40,69.55,70.85,68.7,70.85,20325
2025-01-09 11:41,71.1,71.6,70.9,71.1,14400
2025-01-09 11:42,71.1,71.8,70.4,70.65,13125
2025-01-09 11:43,70.65,72.5,70.55,72.5,12375
2025-01-09 11:44,72.75,74.55,72.55,73.7,26250
2025-01-09 11:45,73.8,74.5,73.35,73.9,21300
2025-01-09 11:46,74.15,74.3,72.45,72.45,16275
2025-01-09 11:47,72.6,73.05,71.35,72.0,7950
2025-01-09 11:48,72.0,73.9,72.0,73.5,5550
2025-01-09 11:49,73.5,77.5,73.5,77.5,18150
2025-01-09 11:50,77.5,78.25,75.9,76.45,65475
2025-01-09 11:51,77.05,77.1,74.35,74.35,23550
2025-01-09 11:52,74.2,75.2,73.15,74.05,21750
2025-01-09 11:53,74.2,74.8,74.0,74.1,8250
2025-01-09 11:54,74.1,75.1,73.85,74.8,13950
2025-01-09 11:55,75.0,76.4,74.5,76.1,22725
2025-01-09 11:56,76.2,76.5,73.5,73.5,11025
2025-01-09 11:57,73.5,73.5,71.95,73.05,18675
2025-01-09 11:58,72.95,73.2,71.85,72.3,12225
2025-01-09 11:59,72.6,72.6,71.1,71.4,10275
2025-01-09 12:00,71.65,73.95,70.5,73.95,21150
2025-01-09 12:01,74.1,75.0,73.85,73.85,9975
2025-01-09 12:02,73.85,74.9,73.85,74.55,6150
2025-01-09 12:03,74.55,74.7,72.4,73.45,12525
2025-01-09 12:04,73.45,73.85,72.6,72.8,7125
2025-01-09 12:05,73.1,75.4,72.85,74.65,20700
2025-01-09 12:06,75.0,75.3,73.5,74.0,8175
2025-01-09 12:07,74.0,74.75,73.0,73.8,4575
2025-01-09 12:08,73.8,73.8,71.8,72.15,6300
2025-01-09 12:09,72.1,73.0,71.15,71.15,9675
2025-01-09 12:10,71.35,72.15,70.4,71.9,11850
2025-01-09 12:11,71.9,72.6,70.65,71.05,9225
2025-01-09 12:12,70.85,71.7,68.7,68.95,65850
2025-01-09 12:13,68.4,70.35,68.0,70.0,20325
2025-01-09 12:14,69.8,71.2,68.9,68.9,17175
2025-01-09 12:15,69.0,71.9,69.0,71.9,38100
2025-01-09 12:16,71.8,71.8,65.6,65.6,28950
2025-01-09 12:17,65.6,65.6,58.1,59.5,93825
2025-01-09 12:18,58.75,59.5,56.9,58.55,96975
2025-01-09 12:19,58.75,60.15,58.65,59.5,44100
2025-01-09 12:20,59.4,61.5,59.2,60.5,24150
2025-01-09 12:21,60.65,64.6,60.5,64.5,23625
2025-01-09 12:22,64.8,65.8,63.5,65.2,17925
2025-01-09 12:23,65.2,65.5,64.4,65.1,18150
2025-01-09 12:24,65.3,65.8,64.5,64.75,21600
2025-01-09 12:25,64.85,65.7,64.1,65.0,21450
2025-01-09 12:26,64.85,65.15,63.7,64.3,17325
2025-01-09 12:27,64.4,65.65,64.4,64.8,16425
2025-01-09 12:28,65.05,65.2,64.6,65.0,21000
2025-01-09 12:29,65.05,73.4,64.95,72.95,56925
2025-01-09 12:30,72.85,76.6,71.25,71.25,59025
2025-01-09 12:31,71.1,73.0,70.7,73.0,50475
2025-01-09 12:32,73.15,75.0,73.0,74.35,16275
2025-01-09 12:33,74.2,74.4,73.0,73.75,11775
2025-01-09 12:34,73.3,73.3,70.05,70.7,40500
2025-01-09 12:35,71.1,73.0,70.05,71.2,26325
2025-01-09 12:36,71.25,71.65,69.75,70.3,14625
2025-01-09 12:37,70.2,72.0,70.2,72.0,11400
2025-01-09 12:38,72.15,74.0,71.3,73.8,22200
2025-01-09 12:39,73.8,73.95,72.75,73.05,7200
2025-01-09 12:40,73.3,74.8,72.9,74.15,19800
2025-01-09 12:41,73.95,74.1,72.95,74.1,14700
2025-01-09 12:42,74.2,74.9,73.85,74.7,2700
2025-01-09 12:43,75.15,75.5,73.4,75.35,19650
2025-01-09 12:44,75.1,75.3,74.35,74.55,12450
2025-01-09 12:45,74.9,76.6,73.2,76.6,31200
2025-01-09 12:46,76.6,76.95,74.15,76.55,20850
2025-01-09 12:47,76.3,78.7,75.25,78.3,27150
2025-01-09 12:48,78.0,83.9,76.85,81.45,68700
2025-01-09 12:49,81.15,81.65,78.8,80.25,48450
2025-01-09 12:50,80.6,80.7,77.8,78.05,20925
2025-01-09 12:51,78.05,79.2,76.95,78.3,22050
2025-01-09 12:52,78.3,79.4,78.3,79.05,5700
2025-01-09 12:53,79.05,80.8,77.65,80.45,14025
2025-01-09 12:54,80.55,81.3,79.15,81.3,43950
2025-01-09 12:55,81.85,82.15,79.5,81.9,82125
2025-01-09 12:56,82.2,82.95,81.55,82.05,58275
2025-01-09 12:57,82.25,82.6,81.5,82.1,34050
2025-01-09 12:58,82.2,87.2,81.5,85.65,61500
2025-01-09 12:59,85.7,86.0,83.15,84.05,96525
2025-01-09 13:00,84.05,84.4,79.55,80.5,36900
2025-01-09 13:01,80.7,84.35,78.1,83.75,74850
2025-01-09 13:02,84.2,85.55,83.5,85.3,152400
2025-01-09 13:03,85.3,86.1,85.0,85.9,142725
2025-01-09 13:04,86.1,87.0,85.6,85.6,31725
2025-01-09 13:05,85.6,86.35,83.4,86.0,108375
2025-01-09 13:06,86.0,86.85,85.0,85.25,29400
2025-01-09 13:07,85.5,85.6,84.65,85.25,87075
2025-01-09 13:08,85.0,85.75,84.15,84.15,48000
2025-01-09 13:09,84.15,85.25,84.15,85.0,90975
2025-01-09 13:10,84.4,85.3,82.0,84.75,47100
2025-01-09 13:11,84.95,86.25,84.95,85.3,28500
2025-01-09 13:12,85.5,85.8,84.15,85.3,73275
2025-01-09 13:13,85.6,85.8,84.8,85.8,29175
2025-01-09 13:14,85.8,86.0,82.35,82.35,18300
2025-01-09 13:15,82.5,84.05,82.35,82.75,18375
2025-01-09 13:16,82.7,85.15,81.6,84.8,19650
2025-01-09 13:17,85.1,86.25,85.1,86.2,63600
2025-01-09 13:18,86.25,86.85,85.15,86.45,120675
2025-01-09 13:19,86.65,87.8,84.85,84.85,34050
2025-01-09 13:20,84.35,84.35,82.55,84.05,14175
2025-01-09 13:21,83.35,85.45,83.35,85.45,9375
2025-01-09 13:22,85.5,85.5,83.0,83.7,9225
2025-01-09 13:23,83.95,84.3,83.0,84.05,11475
2025-01-09 13:24,84.05,84.05,82.75,83.05,15000
2025-01-09 13:25,83.1,84.45,82.9,83.9,18525
2025-01-09 13:26,83.9,84.15,82.0,83.65,19650
2025-01-09 13:27,84.05,85.2,83.7,84.85,17025
2025-01-09 13:28,84.95,85.4,84.55,85.2,16425
2025-01-09 13:29,85.15,88.0,85.1,86.0,63525
2025-01-09 13:30,86.0,86.0,83.05,83.8,15825
2025-01-09 13:31,83.8,85.4,83.8,84.0,16950
2025-01-09 13:32,84.25,84.95,83.95,84.7,10650
2025-01-09 13:33,84.7,85.9,83.8,85.9,12150
2025-01-09 13:34,86.5,90.05,85.8,88.3,52800
2025-01-09 13:35,88.2,89.0,86.9,87.0,30375
2025-01-09 13:36,87.0,88.15,86.1,86.5,21525
2025-01-09 13:37,86.65,87.25,85.95,87.1,6300
2025-01-09 13:38,87.1,87.25,85.05,86.1,14325
2025-01-09 13:39,86.1,86.55,84.65,84.75,10725
2025-01-09 13:40,84.75,85.2,83.5,85.05,14550
2025-01-09 13:41,85.1,85.9,84.65,85.4,12300
2025-01-09 13:42,85.3,85.65,84.0,84.1,15000
2025-01-09 13:43,84.95,85.55,84.8,85.2,10875
2025-01-09 13:44,85.2,85.35,84.2,84.95,9000
2025-01-09 13:45,85.2,85.6,84.35,85.2,8475
2025-01-09 13:46,85.2,85.2,80.75,80.8,38025
2025-01-09 13:47,80.75,81.75,79.3,81.2,36075
2025-01-09 13:48,81.2,82.15,80.7,81.5,15075
2025-01-09 13:49,81.9,82.65,81.7,81.8,10650
2025-01-09 13:50,81.9,81.9,79.85,80.65,15000
2025-01-09 13:51,81.0,81.5,79.8,80.85,13125
2025-01-09 13:52,80.85,81.4,80.75,81.1,11550
2025-01-09 13:53,81.1,81.8,80.25,81.75,18600
2025-01-09 13:54,81.6,81.9,80.9,81.3,5175
2025-01-09 13:55,81.3,83.25,81.15,82.8,15900
2025-01-09 13:56,82.8,83.05,82.15,82.5,8700
2025-01-09 13:57,82.5,86.15,82.2,85.0,42000
2025-01-09 13:58,85.3,86.15,85.05,85.4,20475
2025-01-09 13:59,85.3,85.4,84.0,84.15,26625
2025-01-09 14:00,84.4,87.2,84.15,85.4,20550
2025-01-09 14:01,85.25,85.3,82.9,83.2,19500
2025-01-09 14:02,83.25,83.95,82.85,83.55,10200
2025-01-09 14:03,83.55,83.55,80.5,81.55,26775
2025-01-09 14:04,81.5,81.95,80.5,80.5,32475
2025-01-09 14:05,80.55,80.55,76.05,76.35,51825
2025-01-09 14:06,76.4,77.75,73.85,74.3,55650
2025-01-09 14:07,74.0,77.2,73.6,76.5,28425
2025-01-09 14:08,76.45,76.6,75.6,76.0,16650
2025-01-09 14:09,76.15,77.1,75.95,76.1,6300
2025-01-09 14:10,76.1,77.1,75.9,77.1,20775
2025-01-09 14:11,77.1,78.0,76.75,77.95,13950
2025-01-09 14:12,78.0,78.55,77.0,78.45,10800
2025-01-09 14:13,78.25,78.45,76.05,76.65,14250
2025-01-09 14:14,76.7,77.4,76.4,77.35,5775
2025-01-09 14:15,77.2,79.45,77.05,78.25,23700
2025-01-09 14:16,77.75,78.35,75.35,77.05,27300
2025-01-09 14:17,76.95,76.95,74.45,75.05,32475
2025-01-09 14:18,75.0,75.8,74.7,75.0,52800
2025-01-09 14:19,75.5,76.45,75.45,75.8,7350
2025-01-09 14:20,75.8,76.8,75.15,76.8,61125
2025-01-09 14:21,76.8,77.5,76.35,76.5,13575
2025-01-09 14:22,76.5,77.3,75.3,77.3,12600
2025-01-09 14:23,77.05,77.55,76.55,76.8,4650
2025-01-09 14:24,76.8,77.0,76.15,76.5,6525
2025-01-09 14:25,76.6,78.05,75.75,77.9,11475
2025-01-09 14:26,77.7,78.35,76.15,76.15,17250
2025-01-09 14:27,76.15,78.25,76.15,77.05,18525
2025-01-09 14:28,77.3,79.55,77.3,79.55,57225
2025-01-09 14:29,79.45,80.55,79.25,80.0,127350
2025-01-09 14:30,79.7,81.55,78.95,81.4,87600
2025-01-09 14:31,81.7,81.8,80.4,80.65,76350
2025-01-09 14:32,80.65,81.5,80.55,81.2,24150
2025-01-09 14:33,81.2,83.15,80.7,82.7,70725
2025-01-09 14:34,82.7,84.95,82.0,84.6,75075
2025-01-09 14:35,84.35,86.0,83.7,84.2,72225
2025-01-09 14:36,84.0,85.75,83.9,85.15,57525
2025-01-09 14:37,85.05,86.4,85.0,86.0,64950
2025-01-09 14:38,86.5,86.55,85.0,85.35,78975
2025-01-09 14:39,85.5,85.5,82.75,84.25,70050
2025-01-09 14:40,84.05,85.0,82.45,85.0,40050
2025-01-09 14:41,85.3,86.4,85.3,85.9,57375
2025-01-09 14:42,86.15,86.2,84.0,84.95,66975
2025-01-09 14:43,85.15,85.15,84.05,84.9,31350
2025-01-09 14:44,84.85,85.5,84.7,85.05,36600
2025-01-09 14:45,85.3,87.4,85.15,86.8,52200
2025-01-09 14:46,87.05,89.85,87.05,88.2,129000
2025-01-09 14:47,88.45,88.9,86.5,87.0,55500
2025-01-09 14:48,87.2,87.45,84.45,85.65,48075
2025-01-09 14:49,85.4,87.55,85.4,87.4,35475
2025-01-09 14:50,87.6,87.6,86.1,86.75,67725
2025-01-09 14:51,86.85,87.15,84.05,84.05,64650
2025-01-09 14:52,84.0,84.0,80.95,82.7,106500
2025-01-09 14:53,82.45,82.5,80.85,82.35,58725
2025-01-09 14:54,82.35,83.55,81.05,81.9,54150
2025-01-09 14:55,81.9,83.25,81.55,83.05,33600
2025-01-09 14:56,83.0,83.2,80.9,81.6,26700
2025-01-09 14:57,81.6,82.95,80.65,81.4,32475
2025-01-09 14:58,81.0,81.75,80.65,81.4,26325
2025-01-09 14:59,81.3,83.4,81.3,83.4,38850
2025-01-09 15:00,83.2,83.2,78.0,78.2,71100
2025-01-09 15:01,78.0,79.55,76.7,79.55,71550
2025-01-09 15:02,79.65,80.4,78.95,80.0,41400
2025-01-09 15:03,79.65,80.35,79.2,80.1,40275
2025-01-09 15:04,79.9,80.25,79.4,79.65,28350
2025-01-09 15:05,79.65,80.6,79.45,79.85,48675
2025-01-09 15:06,79.85,79.85,76.1,77.3,63750
2025-01-09 15:07,77.1,77.3,76.0,76.55,34425
2025-01-09 15:08,76.65,76.65,74.2,74.5,69375
2025-01-09 15:09,74.5,74.95,74.05,74.3,89775
2025-01-09 15:10,74.0,75.65,73.25,75.6,105600
2025-01-09 15:11,75.35,75.95,75.2,75.8,46050
2025-01-09 15:12,76.0,76.75,75.6,76.5,31275
2025-01-09 15:13,76.4,76.5,75.2,75.2,51750
2025-01-09 15:14,75.25,76.35,75.0,75.85,38775
2025-01-09 15:15,75.9,76.95,75.2,76.5,131250
2025-01-09 15:16,76.65,76.95,76.5,76.7,43950
2025-01-09 15:17,76.6,78.0,76.3,78.0,54900
2025-01-09 15:18,77.9,79.0,77.7,78.75,99000
2025-01-09 15:19,78.7,78.7,77.6,77.8,53700
2025-01-09 15:20,77.85,78.85,77.6,78.05,79650
2025-01-09 15:21,77.9,77.9,75.8,75.85,80550
2025-01-09 15:22,75.85,77.0,75.2,76.95,71700
2025-01-09 15:23,76.85,77.7,76.85,77.5,60075
2025-01-09 15:24,77.45,77.45,76.55,76.8,73575
2025-01-09 15:25,76.5,77.0,75.2,75.2,87300
2025-01-09 15:26,75.2,75.75,74.0,74.0,69750
2025-01-09 15:27,73.9,74.2,73.2,73.2,97050
2025-01-09 15:28,73.2,73.75,72.25,72.55,93225
2025-01-09 15:29,72.25,73.45,71.7,73.0,123975
2025-01-10 09:15,75.5,89.85,72.0,79.75,680925
2025-01-10 09:16,79.75,79.75,76.65,78.05,347700
2025-01-10 09:17,78.05,81.2,77.25,78.65,251025
